208,65509
208,17214
208,59093
208,52677
208,46261
66874,66860
79783,39707
208,33429
62858,19861
208,75308
42525,40629
208,68892
208,62476
75596,208
208,56060
75200,208
22513,22542
24132,24206
29471,16884
208,72275
32092,32099
78758,78759
41424,22531
31311,208
63737,208
77626,70797
70309,49949
77040,77089
13686,13936
49995,49991
78872,79046
77709,27640
61100,61021
20244,208
19848,208
44624,2340
52670,208
9127,73276
13685,13684
58260,78872
78478,39872
8385,208
70264,75439
22480,22378
34181,34220
77448,77449
47793,51510
6386,208
38113,38114
52566,208
13006,13022
10857,2498
50014,50017
75911,26741
50860,50977
28889,28906
208,11871
73529,208
28889,22490
73133,208
40707,208
5166,11997
79146,48265
58567,23715
22378,22451
34509,46709
208,28086
208,21670
54248,54249
208,15254
19508,44624
2942,3019
55084,35273
77174,4045
29244,208
34669,34509
61670,208
208,25053
208,18637
37252,58322
208,12221
208,54100
208,5805
208,41268
208,34852
65874,18561
208,22020
50349,62142
18177,208
17781,208
28430,29681
38674,38689
47689,17171
49811,208
208,51067
58403,58373
208,44651
208,57483
75528,78250
208,38235
65657,78872
208,73698
15782,208
8526,8683
208,60866
76226,76336
61962,208
6318,208
5922,208
8871,2679
12177,18751
23587,40243
3104,22571
78872,74053
4574,36944
4319,208
39372,39377
28256,28188
29318,11245
41392,41385
1524,1587
76760,78872
30009,50763
77067,77302
74228,78409
11194,11262
50822,50819
8179,8171
950,24885
6214,208
6610,208
70670,208
71066,208
75689,75700
34440,34406
2160,2178
22551,22513
4215,208
20397,38440
38706,66469
7597,7442
56647,7900
27177,208
59207,208
41399,41401
41347,41211
47720,47732
12293,12294
56780,17289
41211,41350
25382,78104
71358,208
15714,208
15318,208
23743,23736
40559,40606
208,462
6565,6450
76730,76727
2024,1886
78510,78494
208,16677
1886,1952
208,10261
7493,7442
28378,28312
208,3845
59895,208
59499,208
208,39308
208,32892
208,26476
52712,52730
208,20060
208,13644
11474,61021
57004,56967
208,49107
208,812
208,42691
208,29859
15610,208
48036,208
208,23443
16006,208
48111,48088
208,65322
38201,38202
208,58906
208,71738
208,52490
29178,29277
208,46074
208,39658
208,33242
12986,12988
13611,208
40965,40893
208,68705
35419,1347
8003,8079
208,62289
4543,208
4147,208
13238,13209
35855,16961
36177,208
29471,29529
36573,208
5480,5450
208,49457
68603,208
77939,962
37572,37627
208,72088
54041,37420
208,65672
5363,68621
44624,1803
2544,208
2148,208
23303,23413
25110,208
24714,208
6541,53546
7259,65840
25426,25519
56713,56737
69291,208
68895,208
21781,22032
16009,15916
20895,20892
57432,208
41399,20193
32143,32200
78827,39839
38323,38326
14532,79569
23007,208
11580,11566
48717,47278
8753,8526
76761,38617
13543,208
45573,208
45969,208
47712,39091
1812,37950
56647,35337
61021,61076
65276,62802
75864,75784
30074,29926
49276,16882
63243,63218
11544,208
37569,47104
208,11684
77003,76996
78250,78300
208,5268
34110,208
56279,56229
1173,1224
9653,51978
208,27899
32673,34243
208,21483
22240,22330
76219,76133
81,208
208,2235
208,44114
46261,208
28312,28334
208,31282
24764,24780
208,24866
66305,1214
208,66745
208,18450
208,60329
40170,57129
208,53913
56706,58144
39016,39020
208,47497
79300,71526
40796,40787
208,34665
50154,45272
39853,39894
34402,208
208,63712
66432,208
66828,208
208,57296
79572,79569
208,50880
1277,1173
28954,44955
208,44464
59301,59336
65622,65667
79783,79789
29388,64660
35521,35477
37546,37829
378,552
32403,208
208,67095
208,73511
208,60679
13362,13355
66498,66469
56588,56583
77895,77900
55365,208
54969,208
11925,11927
437,378
18867,62699
33747,33875
10,76155
38440,38456
9706,9709
59339,15655
35477,35555
51012,34541
77125,77120
24366,14130
43506,208
64297,51244
39275,39257
56583,56589
58322,58355
39577,39595
37249,37434
9873,208
9477,208
41507,208
50192,50236
32615,32679
55657,208
13,208
41952,78166
78417,55916
2888,76100
49566,57129
77120,77126
39138,39144
41158,41152
1421,56713
26155,26162
41799,208
12196,12174
305,208
64761,208
31939,208
37605,37604
64365,208
208,275
60760,77626
5372,10857
208,22906
22209,22188
208,16490
30336,208
31838,31832
208,10074
208,3658
20872,208
52902,208
208,39121
208,26289
208,19873
208,13457
208,55336
208,7041
208,48920
8945,8964
208,625
18873,208
208,42504
39198,39171
208,36088
50903,208
65053,208
22113,22076
11258,11194
208,23256
30896,30760
208,65135
208,16840
208,58719
208,71551
74075,74142
208,52303
208,45887
5731,12079
49753,49734
208,74934
7014,208
208,68518
21180,21090
7485,48088
36479,36603
53194,208
208,55686
208,62102
59429,75439
38658,38641
57707,57812
208,71901
45426,78872
51195,208
36886,49944
41731,208
73761,208
34895,76223
7866,7779
74082,74158
6620,38376
7702,208
71762,208
78114,41315
30268,208
62298,208
21781,21845
37465,37169
58129,20887
76155,76177
14182,14116
27873,208
60299,208
61021,47707
74449,208
49285,1347
12455,12360
16410,208
24900,24885
30560,208
62590,208
36918,19630
40559,6379
40893,40964
60591,208
55306,55307
56832,56780
19097,208
51127,208
34181,34196
50731,208
208,5081
11405,55297
76321,76223
208,34128
77706,35612
208,27712
12564,12653
40584,40559
3445,3266
208,21296
64743,66666
17098,208
16702,208
36415,28027
49128,208
16704,25164
39761,39768
208,8464
78587,78637
10192,9439
32665,32660
71694,208
208,31095
58567,55771
208,24679
208,66558
208,18263
208,60142
208,53726
23824,23971
208,47310
9561,9572
5635,208
5239,208
208,40894
37665,208
69695,208
208,69941
50568,50552
41152,41201
208,63525
23482,23453
208,50693
37643,37575
208,44277
3341,3266
32660,32666
32712,32856
208,66908
25806,208
208,60492
71986,208
71590,208
76780,24843
62623,66305
56615,41223
50192,1404
79210,63875
69987,208
17326,17347
40905,40893
78872,60847
60523,208
60127,208
36906,36908
54123,54122
54277,77220
76996,42753
26494,208
26098,208
58524,208
39974,40010
49060,208
48664,208
34406,34448
31631,31598
10415,10369
6399,64124
14947,14847
29462,29467
40316,14083
944,14116
15031,208
14635,208
47061,208
79796,79783
11955,11925
68286,41121
10369,10374
78074,78371
3172,208
2776,208
35202,208
29817,29816
23537,23486
76557,30275
40432,40457
41211,25111
208,16303
12534,21781
77039,77108
41211,41326
208,3471
69523,208
69919,208
208,26102
208,19686
208,61565
208,13270
208,55149
35890,208
208,6854
44186,44237
208,48733
67524,208
208,42317
67920,208
31598,5770
208,35901
208,438
58456,208
58060,208
208,29485
208,71364
208,23069
20973,79300
208,16653
208,58532
35531,67229
77692,26375
36678,30210
208,45700
18201,62381
20892,21025
56330,77001
54265,46203
56457,208
56061,208
208,74747
6045,6575
36577,39203
208,61915
208,55499
35747,35713
10239,10277
49959,34339
23881,55325
71146,32916
37264,37100
208,71714
12511,12506
55106,79249
35106,35158
18823,18751
32096,38827
77718,63409
56858,78007
10292,10288
23027,23141
8170,8003
8214,8275
29471,29505
21930,21781
709,208
12506,12512
38064,38065
29806,12233
14737,14740
35713,35728
40763,22611
76960,76949
45286,208
44890,208
54069,2476
12518,12522
38076,38075
35426,208
67852,208
64380,64384
78587,16623
36399,36406
12470,55084
61694,53655
1397,208
1001,208
33031,208
33427,208
65457,208
65853,208
208,40152
29689,7110
55993,208
17004,16975
7917,78806
22783,22757
76474,9139
19890,34181
7442,7772
21568,208
208,17726
208,11310
57934,65844
208,4894
25244,79569
208,33941
75784,75831
208,27525
37843,37850
12891,79815
208,14693
65954,65874
10105,208
208,8277
75439,72386
208,1861
208,43740
208,30908
8837,58373
208,24492
66469,66505
208,66371
208,18076
208,59955
208,11660
208,53539
208,47123
22256,208
208,40707
208,34291
43365,43417
208,27875
44822,208
51012,17602
22240,22306
208,69754
66305,20438
208,44090
31598,1127
208,73137
10397,208
42823,208
53287,53313
74853,208
75249,208
13049,56615
65389,208
11889,11896
8808,40265
38537,50847
10223,43597
55501,55537
31360,208
22493,22378
63390,208
75780,39444
66860,66861
33993,75786
74094,4478
18751,14794
70309,70409
12474,50614
7302,7337
19501,208
13081,13119
65681,208
65886,65874
13922,13735
53546,53550
29555,29471
63682,208
14072,13679
32230,29461
1822,40468
63286,208
57195,57129
78250,5040
50192,50212
19793,208
52219,208
51823,208
44665,44681
74785,208
208,6317
52224,52230
50014,25215
208,22532
72786,208
208,16116
24892,37907
67861,77507
208,3284
9766,37628
208,45163
59951,78022
34700,34684
208,25915
65874,16040
208,19499
208,54962
208,6667
47825,47722
47104,47208
208,48546
208,42130
28897,208
75077,208
44581,44579
208,64761
2972,2942
208,51929
208,45513
41048,208
38961,65622
29274,29178
24159,24150
72682,208
73078,208
29487,29471
17038,208
208,68144
208,74560
63614,208
707,75439
7779,7810
78872,65116
62153,62142
208,71527
22564,22513
61615,208
34614,34509
32712,11811
61219,208
57104,46033
31716,19925
35855,35998
38720,23280
20695,23303
17726,208
17330,208
49756,208
38957,9637
10046,10045
78805,57828
78871,78827
15916,15945
31020,30960
30103,18456
1796,7459
6263,208
5867,208
38293,208
43597,43604
31061,76223
73356,73276
34220,34181
79504,64403
14847,15098
10934,10857
3868,208
7345,7302
70071,67880
34243,34350
12231,12278
23443,34509
37882,38022
50444,208
49997,55331
26434,208
37236,37093
73010,208
13701,13819
52224,11774
29642,29708
7442,7585
38585,208
70615,208
71011,208
8868,8854
36446,36415
208,17539
39713,39727
49916,35902
208,11123
47844,79747
208,4707
42016,76732
208,27338
47855,47856
7982,14130
208,20922
27122,208
208,14506
26726,208
59548,208
40893,40940
208,8090
59152,208
208,1674
41292,41211
208,43553
208,37137
208,30721
208,72600
7203,7195
208,66184
208,17889
30199,30191
208,59768
208,11473
208,53352
19528,19618
208,46936
15659,208
15263,208
78872,21277
208,34104
48160,48088
6510,6450
30141,30186
208,69567
56967,7373
1969,1886
208,63151
28323,28312
2646,1347
76226,52957
35177,35106
208,72950
3800,208
40063,40082
57280,57296
208,66534
77698,50407
4539,6963
36617,79815
1801,208
10665,10574
41152,41177
15951,208
47981,208
47585,208
63773,67302
14116,14195
12044,11997
71146,5455
39835,39851
32712,32832
1139,1028
24770,24764
40459,40432
23303,1994
61764,14155
35364,1347
78371,78392
31716,76409
4092,208
36122,208
36518,208
68548,208
68944,208
7205,7217
1637,1655
25055,208
24659,208
6673,6575
61021,39307
61852,61866
22757,22772
39974,39986
34406,34424
38446,38440
76223,35639
58087,58277
40677,40668
78773,52142
208,12546
61072,78872
79146,55356
208,6130
15954,15916
77795,6151
77193,77201
57377,208
34509,34552
208,22345
208,15929
69031,51831
208,9513
27946,27907
208,3097
208,44976
66666,59210
208,38560
16148,16132
32197,32143
208,32144
208,25728
11566,11567
208,19312
208,12896
13488,208
45518,208
45914,208
208,48359
52712,39150
208,54775
208,41943
41152,13203
30019,29926
48442,48443
42525,848
208,29111
18170,40063
208,22695
208,64574
57808,57707
733,11963
208,70990
28795,28791
78317,28305
208,51742
79569,27701
37521,24109
208,38910
34451,208
34055,208
30172,30141
66085,208
208,67957
8373,8362
63377,75922
208,61541
19268,28442
26,208
32056,208
66547,66469
50267,50333
28569,46356
20593,208
66773,208
77898,77905
69063,69031
10733,208
29648,29767
8734,208
41005,41018
22884,208
54914,208
382,378
31164,21103
47798,60368
53278,53251
43368,43365
75832,75902
14847,14911
29951,29926
40316,18515
11025,208
43451,208
54949,47908
79342,79349
56780,56810
6456,65276
208,1137
31988,208
31592,208
9233,9354
35233,35252
208,4520
9617,9694
208,39983
10510,10500
208,33567
208,27151
208,20735
208,14319
208,56198
20129,208
66410,66305
208,7903
76223,76258
3783,44579
51923,3903
208,30534
208,72413
76271,32915
77174,38573
208,65997
78363,78368
208,17702
208,59581
208,53165
39171,35177
64706,208
208,46749
64310,208
4429,36059
58567,58593
208,69380
55511,55501
28954,57039
208,62964
208,56548
19590,19528
63852,63840
38710,79290
29885,208
66626,77799
23390,23303
20817,208
20421,208
52451,208
52847,208
66469,66481
208,66347
208,72763
37220,37096
47718,47906
18422,208
30841,30760
11203,11194
8958,208
41384,208
3266,3470
3073,3075
7778,22757
32522,32521
6959,208
61021,38770
10574,10619
6575,6634
12994,7084
43782,43839
41676,208
73706,208
74102,208
41280,208
7811,7779
66474,76223
39944,39957
30760,30929
3678,11119
30213,208
62243,208
61847,208
34509,1935
40893,22578
68286,21312
34760,34765
76223,51667
208,12359
208,5943
50209,50192
25433,52224
27818,208
208,28574
3150,70225
18354,208
50384,208
68502,77718
58879,77688
208,15742
30773,30760
13155,13202
208,9326
208,2910
208,44789
56422,56431
208,31957
16751,208
16355,208
28312,22593
48385,208
208,19125
208,61004
208,67420
208,54588
208,6293
6891,208
208,41756
208,35340
208,70803
48208,76133
208,64387
10243,10239
208,57971
4892,208
38075,38094
208,51555
208,45139
51072,208
50676,208
2245,2239
208,74186
26404,70225
76266,76223
77846,19084
208,61354
3390,3266
56967,41039
47104,47184
48677,208
38720,38771
48088,48108
32839,32712
58327,46192
71639,208
23626,34243
24620,35855
71146,71201
5184,208
37214,208
75613,15655
7774,7442
7779,7786
27750,208
59780,208
60176,208
75479,75439
35067,35019
57129,57208
25751,208
16132,16135
40697,40678
16287,208
32257,32333
25382,55961
14288,208
13892,208
60468,208
60072,208
19469,51118
4899,48088
38376,14771
74804,74869
58073,208
73276,73323
78153,57834
208,950
2429,208
16579,208
48609,208
14847,15074
30002,56472
208,23581
26942,26843
208,17165
76131,76132
12231,12254
208,4333
14580,208
46610,208
208,33380
208,26964
35596,1347
5116,208
208,20548
69176,208
208,14132
208,56011
78011,44545
208,49595
24574,24502
208,1300
208,43179
57038,57039
208,36763
45712,79783
208,30347
208,72226
12186,40777
35543,208
2721,208
208,17515
208,59394
208,23931
208,65810
208,52978
67177,208
50030,78825
38890,38912
1347,2512
208,33730
9383,9461
36961,37022
29019,28954
11401,11396
208,69193
208,62777
77575,77576
208,56361
1344,1460
39725,39713
23684,208
23288,208
19405,30141
50272,46278
208,49945
12140,5319
69468,208
69864,208
208,72576
29454,32265
28442,28569
25281,68286
25975,208
58005,208
57609,208
29318,29371
3266,3283
40121,40063
51729,51714
